Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Profit Margin
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,147.18,2.0,0.2,-29.44,-20.002717760565293
First Class,Home Office,United States,Aurora,Colorado,80013,West,Technology,Accessories,54.38,2.0,0.2,1.36,2.500919455682236
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,76.78,4.0,0.7,-58.86,-76.66058869497265
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Paper,14.35,3.0,0.2,5.2,36.23693379790941
First Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,209.79,2.0,0.2,26.22,12.498212498212498
Standard Class,Corporate,United States,Boise,Idaho,83704,West,Office Supplies,Binders,3.3,1.0,0.2,1.12,33.939393939393945
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,16.38,9.0,0.0,7.37,44.993894993895
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,167.96,2.0,0.0,78.94,46.999285544177184
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,321.57,2.0,0.2,-16.08,-5.000466461423639
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,12.96,2.0,0.0,6.22,47.99382716049382
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,128.06,3.0,0.3,-23.78,-18.569420584101202
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Chairs,63.69,1.0,0.3,-15.47,-24.28952739833569
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Technology,Accessories,239.98,3.0,0.2,65.99,27.498124843736978
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Tables,344.22,2.0,0.4,-189.32,-54.99970948811806
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,15.55,3.0,0.2,5.44,34.98392282958199
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Furniture,Furnishings,21.25,4.0,0.2,7.44,35.01176470588236
Same Day,Home Office,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,8.45,2.0,0.2,2.64,31.24260355029586
Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Storage,333.09,3.0,0.0,23.32,7.0011108108919515
Same Day,Consumer,United States,Lawton,Oklahoma,73505,Central,Furniture,Tables,248.98,2.0,0.0,54.78,22.00176721021769
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,24.9,5.0,0.0,11.7,46.98795180722892
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,15.26,7.0,0.0,5.04,33.02752293577982
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,43.32,2.0,0.0,14.3,33.01015697137581
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,43.58,12.0,0.2,15.8,36.255162918770075
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,116.28,3.0,0.0,56.98,49.00240798073615
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,9.3,2.0,0.2,3.02,32.47311827956989
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,3.0,0.0,9.33,47.99382716049382
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,314.55,3.0,0.0,150.98,47.99872834207598
Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,16.27,5.0,0.8,-25.22,-155.00921942224954
Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,69.12,9.0,0.2,-14.69,-21.25289351851852
Standard Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,4.47,3.0,0.8,-7.82,-174.9440715883669
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,418.3,3.0,0.2,5.23,1.2502988285919199
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers,659.99,2.0,0.4,110.0,16.66691919574539
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,8.13,2.0,0.2,1.42,17.466174661746614
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,36.29,7.0,0.2,12.7,34.9958666299256
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,909.72,6.0,0.3,-51.98,-5.713846018555159
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Bookcases,917.92,9.0,0.15,75.59,8.234922433327524
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,38.88,6.0,0.0,19.05,48.99691358024691
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,631.18,4.0,0.7,-462.86,-73.33248835514435
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,12.96,2.0,0.0,6.22,47.99382716049382
Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Paper,12.96,2.0,0.0,6.22,47.99382716049382
Standard Class,Corporate,United States,Bakersfield,California,93309,West,Office Supplies,Binders,23.2,5.0,0.2,8.12,35.0
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,25.92,5.0,0.2,9.07,34.99228395061728
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,21.31,6.0,0.2,7.19,33.74002815579541
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,173.66,7.0,0.2,17.37,10.002303351376254
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,361.96,2.0,0.0,101.35,28.000331528345672
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Accessories,62.85,3.0,0.0,13.2,21.002386634844868
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,818.38,3.0,0.2,51.15,6.250152740780567
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Storage,20.34,1.0,0.0,0.2,0.9832841691248771
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,23.99,1.0,0.0,5.52,23.009587328053353
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Tables,171.29,3.0,0.2,-6.42,-3.7480296573063225
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,37.3,2.0,0.0,17.16,46.00536193029491
Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,81.96,2.0,0.0,39.34,47.99902391410445
First Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,54.79,6.0,0.7,-40.18,-73.33455010038328
First Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,10.78,1.0,0.2,0.81,7.5139146567718
Second Class,Consumer,United States,Hampton,Virginia,23666,South,Furniture,Chairs,290.98,1.0,0.0,75.65,25.998350402089493
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Art,36.44,4.0,0.0,12.03,33.013172338090016
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,21.4,5.0,0.0,10.06,47.00934579439252
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,48.66,7.0,0.2,15.82,32.511302918207974
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,16.56,4.0,0.0,6.96,42.02898550724638
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,1347.52,8.0,0.2,84.22,6.25
Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Technology,Accessories,62.31,3.0,0.0,22.43,35.99743219386936
Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,20.32,4.0,0.0,6.91,34.00590551181102
Second Class,Corporate,United States,Louisville,Colorado,80027,West,Office Supplies,Fasteners,9.43,3.0,0.2,3.07,32.555673382820785
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,34.86,7.0,0.0,16.04,46.01262191623638
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,89.34,6.0,0.0,24.12,26.99798522498321
Standard Class,Home Office,United States,Rome,New York,13440,East,Technology,Phones,269.98,2.0,0.0,67.5,25.001851989036222
Standard Class,Home Office,United States,Rome,New York,13440,East,Office Supplies,Paper,99.9,5.0,0.0,47.95,47.997997997998
Standard Class,Home Office,United States,Rome,New York,13440,East,Furniture,Furnishings,39.08,4.0,0.0,14.46,37.001023541453435
Second Class,Corporate,United States,Marion,Ohio,43302,East,Technology,Accessories,116.83,4.0,0.2,33.59,28.751176923735343
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.3,2.0,0.8,-3.9,-169.56521739130437
First Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,408.01,2.0,0.1,72.53,17.77652508516948
First Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,40.44,3.0,0.0,10.51,25.989119683481704
Same Day,Home Office,United States,Manteca,California,95336,West,Furniture,Chairs,122.35,3.0,0.2,13.76,11.246424192889252
Same Day,Home Office,United States,Manteca,California,95336,West,Office Supplies,Envelopes,15.28,2.0,0.0,7.49,49.018324607329845
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Paper,11.96,2.0,0.0,5.86,48.99665551839465
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,15.84,3.0,0.0,4.91,30.99747474747475
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,86.38,3.0,0.2,30.23,34.99652697383654
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,18.24,3.0,0.0,6.2,33.991228070175445
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,13.12,4.0,0.0,4.33,33.00304878048781
Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,Technology,Phones,105.98,2.0,0.0,1.06,1.000188714851859
Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,Furniture,Tables,493.92,7.0,0.3,-28.22,-5.713475866537091
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,5.94,7.0,0.8,-8.9,-149.83164983164983
First Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Envelopes,325.86,2.0,0.0,149.9,46.00135027312343
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,383.61,9.0,0.3,-5.48,-1.428534188368395
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,148.48,2.0,0.2,16.7,11.247306034482758
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,537.54,7.0,0.2,53.75,9.999255869330655
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,1.93,2.0,0.8,-2.99,-154.92227979274614
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,6.91,3.0,0.2,0.69,9.985528219971055
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,7.76,1.0,0.6,-2.13,-27.44845360824742
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,659.17,4.0,0.2,49.44,7.5003413383497435
First Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Labels,5.76,2.0,0.0,2.82,48.95833333333333
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Tables,351.22,3.0,0.2,4.39,1.249928819543306
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,230.28,3.0,0.2,23.03,10.000868507903423
Second Class,Consumer,United States,La Crosse,Wisconsin,54601,Central,Office Supplies,Binders,56.82,3.0,0.0,28.41,50.0
First Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Fasteners,31.56,4.0,0.0,14.2,44.9936628643853
First Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,27.92,4.0,0.0,0.56,2.005730659025788
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Binders,8.56,1.0,0.7,-6.56,-76.63551401869158
Standard Class,Corporate,United States,El Paso,Texas,79907,Central,Office Supplies,Envelopes,49.57,2.0,0.2,17.97,36.25176518055275
First Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,127.87,3.0,0.3,-9.13,-7.140064127629624
Second Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,271.44,3.0,0.0,122.15,45.000736811081644
Second Class,Corporate,United States,Los Angeles,California,90049,West,Technology,Phones,110.35,3.0,0.2,8.28,7.503398278205708
Second Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,36.4,5.0,0.0,13.83,37.994505494505496
Standard Class,Home Office,United States,Miramar,Florida,33023,South,Furniture,Chairs,419.14,4.0,0.2,-57.63,-13.74958247840817
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,100.7,6.0,0.2,-1.26,-1.2512413108242304
Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Appliances,45.22,3.0,0.2,4.52,9.995577178239715
Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Binders,28.78,6.0,0.7,-21.11,-73.34954829742877
Standard Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,24.45,4.0,0.2,8.86,36.23721881390593
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,10.48,6.0,0.8,-17.29,-164.98091603053433
Second Class,Home Office,United States,San Jose,California,95123,West,Furniture,Furnishings,76.14,3.0,0.0,26.65,35.001313370107695
Second Class,Home Office,United States,Wichita,Kansas,67212,Central,Office Supplies,Art,21.24,3.0,0.0,8.07,37.994350282485875
Second Class,Home Office,United States,Wichita,Kansas,67212,Central,Office Supplies,Binders,127.96,2.0,0.0,60.14,46.999062206939676
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Technology,Copiers,479.98,2.0,0.2,90.0,18.75078128255344
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones,657.93,7.0,0.0,184.22,27.999939203258705
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Furniture,Furnishings,33.48,4.0,0.0,8.7,25.985663082437277
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,13.9,5.0,0.0,3.61,25.971223021582734
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Storage,26.86,2.0,0.0,6.72,25.01861504095309
Standard Class,Consumer,United States,Lewiston,Idaho,83501,West,Office Supplies,Binders,9.58,1.0,0.2,3.35,34.96868475991649
Standard Class,Home Office,United States,Hampton,Virginia,23666,South,Office Supplies,Binders,113.1,3.0,0.0,56.55,50.0
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,65.78,11.0,0.0,32.23,48.99665551839465
Standard Class,Corporate,United States,Hattiesburg,Mississippi,39401,South,Technology,Accessories,239.7,6.0,0.0,105.47,44.000834376303715
First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,25.63,3.0,0.2,3.84,14.982442450253608
First Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,23.62,8.0,0.2,7.97,33.74259102455546
Second Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Art,8.26,2.0,0.0,3.8,46.0048426150121
Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Envelopes,76.58,7.0,0.0,38.29,50.0
Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Art,8.8,5.0,0.0,4.22,47.95454545454545
Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Binders,590.35,6.0,0.2,206.62,34.999576522401966
Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Fasteners,5.58,3.0,0.0,0.17,3.046594982078853
Second Class,Home Office,United States,Danville,California,94526,West,Furniture,Furnishings,25.02,3.0,0.0,10.51,42.00639488409272
Second Class,Home Office,United States,Danville,California,94526,West,Office Supplies,Storage,452.55,7.0,0.0,22.63,5.000552425146392
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Supplies,17.76,2.0,0.0,4.97,27.98423423423423
